,item_id,brand_nm,unit_prc,itemyr,season,scat,ranseq,lcat,size,color,item_id_detcode
325,ES2002307,Esteeme,100000,2019,SS,바지,84,여성캐주얼,88,grey,107
326,ES2002308,Esteeme,100000,2019,SS,바지,84,여성캐주얼,88,black,108
327,ES2002309,Esteeme,100000,2019,SS,바지,84,여성캐주얼,88,navy,109
328,ES2002401,Esteeme,130000,2019,SS,셔츠,91,여성캐주얼,90,white,101
329,ES2002402,Esteeme,130000,2019,SS,셔츠,91,여성캐주얼,90,blue,102
330,ES2002403,Esteeme,130000,2019,SS,셔츠,91,여성캐주얼,90,pink,103
331,ES2002404,Esteeme,130000,2019,SS,셔츠,91,여성캐주얼,95,white,104
332,ES2002405,Esteeme,130000,2019,SS,셔츠,91,여성캐주얼,95,blue,105
333,ES2002406,Esteeme,130000,2019,SS,셔츠,91,여성캐주얼,95,pink,106
334,ES2002407,Esteeme,130000,2019,SS,셔츠,91,여성캐주얼,100,white,107
335,ES2002408,Esteeme,130000,2019,SS,셔츠,91,여성캐주얼,100,blue,108
336,ES2002409,Esteeme,130000,2019,SS,셔츠,91,여성캐주얼,100,pink,109
337,ES2002501,Esteeme,130000,2019,AS,셔츠,94,여성캐주얼,90,white,101
338,ES2002502,Esteeme,130000,2019,AS,셔츠,94,여성캐주얼,90,blue,102
339,ES2002503,Esteeme,130000,2019,AS,셔츠,94,여성캐주얼,90,pink,103
340,ES2002504,Esteeme,130000,2019,AS,셔츠,94,여성캐주얼,95,white,104
341,ES2002505,Esteeme,130000,2019,AS,셔츠,94,여성캐주얼,95,blue,105
342,ES2002506,Esteeme,130000,2019,AS,셔츠,94,여성캐주얼,95,pink,106
343,ES2002507,Esteeme,130000,2019,AS,셔츠,94,여성캐주얼,100,white,107
344,ES2002508,Esteeme,130000,2019,AS,셔츠,94,여성캐주얼,100,blue,108
345,ES2002509,Esteeme,130000,2019,AS,셔츠,94,여성캐주얼,100,pink,109
346,ES2002601,Esteeme,100000,2019,AS,셔츠,73,여성캐주얼,90,white,101
347,ES2002602,Esteeme,100000,2019,AS,셔츠,73,여성캐주얼,90,blue,102
348,ES2002603,Esteeme,100000,2019,AS,셔츠,73,여성캐주얼,90,pink,103
349,ES2002604,Esteeme,100000,2019,AS,셔츠,73,여성캐주얼,95,white,104
350,ES2002605,Esteeme,100000,2019,AS,셔츠,73,여성캐주얼,95,blue,105
351,ES2002606,Esteeme,100000,2019,AS,셔츠,73,여성캐주얼,95,pink,106
352,ES2002607,Esteeme,100000,2019,AS,셔츠,73,여성캐주얼,100,white,107
353,ES2002608,Esteeme,100000,2019,AS,셔츠,73,여성캐주얼,100,blue,108
354,ES2002609,Esteeme,100000,2019,AS,셔츠,73,여성캐주얼,100,pink,109
355,ES2002701,Esteeme,100000,2019,FW,치마,81,여성캐주얼,66,grey,101
356,ES2002702,Esteeme,100000,2019,FW,치마,81,여성캐주얼,66,black,102
357,ES2002703,Esteeme,100000,2019,FW,치마,81,여성캐주얼,77,grey,103
358,ES2002704,Esteeme,100000,2019,FW,치마,81,여성캐주얼,77,black,104
359,ES2002705,Esteeme,100000,2019,FW,치마,81,여성캐주얼,88,grey,105
360,ES2002706,Esteeme,100000,2019,FW,치마,81,여성캐주얼,88,black,106
361,ES2002801,Esteeme,100000,2019,FW,바지,80,여성캐주얼,66,grey,101
362,ES2002802,Esteeme,100000,2019,FW,바지,80,여성캐주얼,66,black,102
363,ES2002803,Esteeme,100000,2019,FW,바지,80,여성캐주얼,66,navy,103
364,ES2002804,Esteeme,100000,2019,FW,바지,80,여성캐주얼,77,grey,104
365,ES2002805,Esteeme,100000,2019,FW,바지,80,여성캐주얼,77,black,105
366,ES2002806,Esteeme,100000,2019,FW,바지,80,여성캐주얼,77,navy,106
367,ES2002807,Esteeme,100000,2019,FW,바지,80,여성캐주얼,88,grey,107
368,ES2002808,Esteeme,100000,2019,FW,바지,80,여성캐주얼,88,black,108
369,ES2002809,Esteeme,100000,2019,FW,바지,80,여성캐주얼,88,navy,109
370,ES2002901,Esteeme,90000,2019,SS,치마,57,여성캐주얼,66,grey,101
371,ES2002902,Esteeme,90000,2019,SS,치마,57,여성캐주얼,66,black,102
372,ES2002903,Esteeme,90000,2019,SS,치마,57,여성캐주얼,77,grey,103
373,ES2002904,Esteeme,90000,2019,SS,치마,57,여성캐주얼,77,black,104
374,ES2002905,Esteeme,90000,2019,SS,치마,57,여성캐주얼,88,grey,105
375,ES2002906,Esteeme,90000,2019,SS,치마,57,여성캐주얼,88,black,106
376,ES2003001,Esteeme,100000,2019,SS,바지,87,여성캐주얼,66,grey,101
377,ES2003002,Esteeme,100000,2019,SS,바지,87,여성캐주얼,66,black,102
378,ES2003003,Esteeme,100000,2019,SS,바지,87,여성캐주얼,66,navy,103
379,ES2003004,Esteeme,100000,2019,SS,바지,87,여성캐주얼,77,grey,104
380,ES2003005,Esteeme,100000,2019,SS,바지,87,여성캐주얼,77,black,105
381,ES2003006,Esteeme,100000,2019,SS,바지,87,여성캐주얼,77,navy,106
382,ES2003007,Esteeme,100000,2019,SS,바지,87,여성캐주얼,88,grey,107
383,ES2003008,Esteeme,100000,2019,SS,바지,87,여성캐주얼,88,black,108
384,ES2003009,Esteeme,100000,2019,SS,바지,87,여성캐주얼,88,navy,109
385,ES2003101,Esteeme,90000,2019,SS,셔츠,58,여성캐주얼,90,white,101
386,ES2003102,Esteeme,90000,2019,SS,셔츠,58,여성캐주얼,90,blue,102
387,ES2003103,Esteeme,90000,2019,SS,셔츠,58,여성캐주얼,90,pink,103
388,ES2003104,Esteeme,90000,2019,SS,셔츠,58,여성캐주얼,95,white,104
389,ES2003105,Esteeme,90000,2019,SS,셔츠,58,여성캐주얼,95,blue,105
390,ES2003106,Esteeme,90000,2019,SS,셔츠,58,여성캐주얼,95,pink,106
391,ES2003107,Esteeme,90000,2019,SS,셔츠,58,여성캐주얼,100,white,107
392,ES2003108,Esteeme,90000,2019,SS,셔츠,58,여성캐주얼,100,blue,108
393,ES2003109,Esteeme,90000,2019,SS,셔츠,58,여성캐주얼,100,pink,109
394,SH1002701,Shoote,230000,2019,FW,코트,120,코트,90,black,101
395,SH1002702,Shoote,230000,2019,FW,코트,120,코트,90,navy,102
396,SH1002703,Shoote,230000,2019,FW,코트,120,코트,95,black,103
397,SH1002704,Shoote,230000,2019,FW,코트,120,코트,95,navy,104
398,SH1002801,Shoote,230000,2019,FW,재킷,119,남성캐주얼,85,grey,101
399,SH1002802,Shoote,230000,2019,FW,재킷,119,남성캐주얼,85,dark blue,102
400,SH1002803,Shoote,230000,2019,FW,재킷,119,남성캐주얼,90,grey,103
401,SH1002804,Shoote,230000,2019,FW,재킷,119,남성캐주얼,90,dark blue,104
402,SH1002901,Shoote,70000,2019,FW,셔츠,46,여성캐주얼,90,white,101
403,SH1002902,Shoote,70000,2019,FW,셔츠,46,여성캐주얼,90,blue,102
404,SH1002903,Shoote,70000,2019,FW,셔츠,46,여성캐주얼,90,pink,103
405,SH1002904,Shoote,70000,2019,FW,셔츠,46,여성캐주얼,95,white,104
406,SH1002905,Shoote,70000,2019,FW,셔츠,46,여성캐주얼,95,blue,105
407,SH1002906,Shoote,70000,2019,FW,셔츠,46,여성캐주얼,95,pink,106
408,SH1002907,Shoote,70000,2019,FW,셔츠,46,여성캐주얼,100,white,107
409,SH1002908,Shoote,70000,2019,FW,셔츠,46,여성캐주얼,100,blue,108
410,SH1002909,Shoote,70000,2019,FW,셔츠,46,여성캐주얼,100,pink,109
411,SH1003001,Shoote,70000,2019,SS,바지,48,여성캐주얼,66,grey,101
412,SH1003002,Shoote,70000,2019,SS,바지,48,여성캐주얼,66,black,102
413,SH1003003,Shoote,70000,2019,SS,바지,48,여성캐주얼,66,navy,103
414,SH1003004,Shoote,70000,2019,SS,바지,48,여성캐주얼,77,grey,104
415,SH1003005,Shoote,70000,2019,SS,바지,48,여성캐주얼,77,black,105
416,SH1003006,Shoote,70000,2019,SS,바지,48,여성캐주얼,77,navy,106
417,SH1003007,Shoote,70000,2019,SS,바지,48,여성캐주얼,88,grey,107
418,SH1003008,Shoote,70000,2019,SS,바지,48,여성캐주얼,88,black,108
419,SH1003009,Shoote,70000,2019,SS,바지,48,여성캐주얼,88,navy,109
420,SH1003101,Shoote,100000,2019,AS,바지,86,여성캐주얼,66,grey,101
421,SH1003102,Shoote,100000,2019,AS,바지,86,여성캐주얼,66,black,102
422,SH1003103,Shoote,100000,2019,AS,바지,86,여성캐주얼,66,navy,103
423,SH1003104,Shoote,100000,2019,AS,바지,86,여성캐주얼,77,grey,104
424,SH1003105,Shoote,100000,2019,AS,바지,86,여성캐주얼,77,black,105
425,SH1003106,Shoote,100000,2019,AS,바지,86,여성캐주얼,77,navy,106
426,SH1003107,Shoote,100000,2019,AS,바지,86,여성캐주얼,88,grey,107
427,SH1003108,Shoote,100000,2019,AS,바지,86,여성캐주얼,88,black,108
428,SH1003109,Shoote,100000,2019,AS,바지,86,여성캐주얼,88,navy,109
429,SH1003201,Shoote,60000,2019,FW,바지,14,여성캐주얼,66,grey,101
430,SH1003202,Shoote,60000,2019,FW,바지,14,여성캐주얼,66,black,102
431,SH1003203,Shoote,60000,2019,FW,바지,14,여성캐주얼,66,navy,103
432,SH1003204,Shoote,60000,2019,FW,바지,14,여성캐주얼,77,grey,104
433,SH1003205,Shoote,60000,2019,FW,바지,14,여성캐주얼,77,black,105
434,SH1003206,Shoote,60000,2019,FW,바지,14,여성캐주얼,77,navy,106
435,SH1003207,Shoote,60000,2019,FW,바지,14,여성캐주얼,88,grey,107
436,SH1003208,Shoote,60000,2019,FW,바지,14,여성캐주얼,88,black,108
437,SH1003209,Shoote,60000,2019,FW,바지,14,여성캐주얼,88,navy,109
438,SH1003301,Shoote,70000,2019,AS,셔츠,13,남성캐주얼,95,white,101
439,SH1003302,Shoote,70000,2019,AS,셔츠,13,남성캐주얼,95,blue,102
440,SH1003303,Shoote,70000,2019,AS,셔츠,13,남성캐주얼,95,check,103
441,SH1003304,Shoote,70000,2019,AS,셔츠,13,남성캐주얼,105,white,104
442,SH1003305,Shoote,70000,2019,AS,셔츠,13,남성캐주얼,105,blue,105
443,SH1003306,Shoote,70000,2019,AS,셔츠,13,남성캐주얼,105,check,106
444,SH1003401,Shoote,80000,2019,AS,셔츠,49,남성캐주얼,95,white,101
445,SH1003402,Shoote,80000,2019,AS,셔츠,49,남성캐주얼,95,blue,102
446,SH1003403,Shoote,80000,2019,AS,셔츠,49,남성캐주얼,95,check,103
447,SH1003404,Shoote,80000,2019,AS,셔츠,49,남성캐주얼,105,white,104
448,SH1003405,Shoote,80000,2019,AS,셔츠,49,남성캐주얼,105,blue,105
449,SH1003406,Shoote,80000,2019,AS,셔츠,49,남성캐주얼,105,check,106
450,SH1003501,Shoote,70000,2019,SS,바지,51,남성캐주얼,80,grey,101
451,SH1003502,Shoote,70000,2019,SS,바지,51,남성캐주얼,80,khaki,102
452,SH1003503,Shoote,70000,2019,SS,바지,51,남성캐주얼,80,navy,103
453,SH1003504,Shoote,70000,2019,SS,바지,51,남성캐주얼,90,grey,104
454,SH1003505,Shoote,70000,2019,SS,바지,51,남성캐주얼,90,khaki,105
455,SH1003506,Shoote,70000,2019,SS,바지,51,남성캐주얼,90,navy,106
456,SH1003601,Shoote,60000,2019,FW,바지,12,여성캐주얼,66,grey,101
457,SH1003602,Shoote,60000,2019,FW,바지,12,여성캐주얼,66,black,102
458,SH1003603,Shoote,60000,2019,FW,바지,12,여성캐주얼,66,navy,103
459,SH1003604,Shoote,60000,2019,FW,바지,12,여성캐주얼,77,grey,104
460,SH1003605,Shoote,60000,2019,FW,바지,12,여성캐주얼,77,black,105
461,SH1003606,Shoote,60000,2019,FW,바지,12,여성캐주얼,77,navy,106
462,SH1003607,Shoote,60000,2019,FW,바지,12,여성캐주얼,88,grey,107
463,SH1003608,Shoote,60000,2019,FW,바지,12,여성캐주얼,88,black,108
464,SH1003609,Shoote,60000,2019,FW,바지,12,여성캐주얼,88,navy,109
465,SH1003701,Shoote,125000,2019,SS,재킷,89,남성캐주얼,85,grey,101
466,SH1003702,Shoote,125000,2019,SS,재킷,89,남성캐주얼,85,dark blue,102
467,SH1003703,Shoote,125000,2019,SS,재킷,89,남성캐주얼,90,grey,103
468,SH1003704,Shoote,125000,2019,SS,재킷,89,남성캐주얼,90,dark blue,104
469,SH1003801,Shoote,145000,2019,AS,셔츠,106,여성캐주얼,90,white,101
470,SH1003802,Shoote,145000,2019,AS,셔츠,106,여성캐주얼,90,blue,102
471,SH1003803,Shoote,145000,2019,AS,셔츠,106,여성캐주얼,90,pink,103
472,SH1003804,Shoote,145000,2019,AS,셔츠,106,여성캐주얼,95,white,104
473,SH1003805,Shoote,145000,2019,AS,셔츠,106,여성캐주얼,95,blue,105
474,SH1003806,Shoote,145000,2019,AS,셔츠,106,여성캐주얼,95,pink,106
475,SH1003807,Shoote,145000,2019,AS,셔츠,106,여성캐주얼,100,white,107
476,SH1003808,Shoote,145000,2019,AS,셔츠,106,여성캐주얼,100,blue,108
477,SH1003809,Shoote,145000,2019,AS,셔츠,106,여성캐주얼,100,pink,109
478,SH1003901,Shoote,250000,2019,SS,재킷,123,여성캐주얼,95,navy,101
479,SH1003902,Shoote,250000,2019,SS,재킷,123,여성캐주얼,95,light grey,102
480,SH1003903,Shoote,250000,2019,SS,재킷,123,여성캐주얼,100,navy,103
481,SH1003904,Shoote,250000,2019,SS,재킷,123,여성캐주얼,100,light grey,104
482,SH1003905,Shoote,250000,2019,SS,재킷,123,여성캐주얼,105,navy,105
483,SH1003906,Shoote,250000,2019,SS,재킷,123,여성캐주얼,105,light grey,106
484,SH1004001,Shoote,145000,2019,SS,바지,104,여성캐주얼,66,grey,101
485,SH1004002,Shoote,145000,2019,SS,바지,104,여성캐주얼,66,black,102
486,SH1004003,Shoote,145000,2019,SS,바지,104,여성캐주얼,66,navy,103
487,SH1004004,Shoote,145000,2019,SS,바지,104,여성캐주얼,77,grey,104
488,SH1004005,Shoote,145000,2019,SS,바지,104,여성캐주얼,77,black,105
489,SH1004006,Shoote,145000,2019,SS,바지,104,여성캐주얼,77,navy,106
490,SH1004007,Shoote,145000,2019,SS,바지,104,여성캐주얼,88,grey,107
491,SH1004008,Shoote,145000,2019,SS,바지,104,여성캐주얼,88,black,108
492,SH1004009,Shoote,145000,2019,SS,바지,104,여성캐주얼,88,navy,109
493,SH1004101,Shoote,70000,2019,FW,바지,56,여성캐주얼,66,grey,101
494,SH1004102,Shoote,70000,2019,FW,바지,56,여성캐주얼,66,black,102
495,SH1004103,Shoote,70000,2019,FW,바지,56,여성캐주얼,66,navy,103
496,SH1004104,Shoote,70000,2019,FW,바지,56,여성캐주얼,77,grey,104
497,SH1004105,Shoote,70000,2019,FW,바지,56,여성캐주얼,77,black,105
498,SH1004106,Shoote,70000,2019,FW,바지,56,여성캐주얼,77,navy,106
499,SH1004107,Shoote,70000,2019,FW,바지,56,여성캐주얼,88,grey,107
500,SH1004108,Shoote,70000,2019,FW,바지,56,여성캐주얼,88,black,108
501,SH1004109,Shoote,70000,2019,FW,바지,56,여성캐주얼,88,navy,109
502,SH1004201,Shoote,35000,2019,SS,셔츠,1,여성캐주얼,90,white,101
503,SH1004202,Shoote,35000,2019,SS,셔츠,1,여성캐주얼,90,blue,102
504,SH1004203,Shoote,35000,2019,SS,셔츠,1,여성캐주얼,90,pink,103
505,SH1004204,Shoote,35000,2019,SS,셔츠,1,여성캐주얼,95,white,104
506,SH1004205,Shoote,35000,2019,SS,셔츠,1,여성캐주얼,95,blue,105
507,SH1004206,Shoote,35000,2019,SS,셔츠,1,여성캐주얼,95,pink,106
508,SH1004207,Shoote,35000,2019,SS,셔츠,1,여성캐주얼,100,white,107
509,SH1004208,Shoote,35000,2019,SS,셔츠,1,여성캐주얼,100,blue,108
510,SH1004209,Shoote,35000,2019,SS,셔츠,1,여성캐주얼,100,pink,109
511,SH1004301,Shoote,60000,2019,AS,셔츠,10,여성캐주얼,90,white,101
512,SH1004302,Shoote,60000,2019,AS,셔츠,10,여성캐주얼,90,blue,102
513,SH1004303,Shoote,60000,2019,AS,셔츠,10,여성캐주얼,90,pink,103
514,SH1004304,Shoote,60000,2019,AS,셔츠,10,여성캐주얼,95,white,104
515,SH1004305,Shoote,60000,2019,AS,셔츠,10,여성캐주얼,95,blue,105
516,SH1004306,Shoote,60000,2019,AS,셔츠,10,여성캐주얼,95,pink,106
517,SH1004307,Shoote,60000,2019,AS,셔츠,10,여성캐주얼,100,white,107
518,SH1004308,Shoote,60000,2019,AS,셔츠,10,여성캐주얼,100,blue,108
519,SH1004309,Shoote,60000,2019,AS,셔츠,10,여성캐주얼,100,pink,109
520,SH1004401,Shoote,80000,2019,FW,셔츠,55,남성캐주얼,95,white,101
521,SH1004402,Shoote,80000,2019,FW,셔츠,55,남성캐주얼,95,blue,102
522,SH1004403,Shoote,80000,2019,FW,셔츠,55,남성캐주얼,95,check,103
523,SH1004404,Shoote,80000,2019,FW,셔츠,55,남성캐주얼,105,white,104
524,SH1004405,Shoote,80000,2019,FW,셔츠,55,남성캐주얼,105,blue,105
525,SH1004406,Shoote,80000,2019,FW,셔츠,55,남성캐주얼,105,check,106
526,SH1004501,Shoote,145000,2019,SS,재킷,105,남성캐주얼,85,grey,101
527,SH1004502,Shoote,145000,2019,SS,재킷,105,남성캐주얼,85,dark blue,102
528,SH1004503,Shoote,145000,2019,SS,재킷,105,남성캐주얼,90,grey,103
529,SH1004504,Shoote,145000,2019,SS,재킷,105,남성캐주얼,90,dark blue,104
530,SH1004601,Shoote,35000,2019,SS,바지,6,여성캐주얼,66,grey,101
531,SH1004602,Shoote,35000,2019,SS,바지,6,여성캐주얼,66,black,102
532,SH1004603,Shoote,35000,2019,SS,바지,6,여성캐주얼,66,navy,103
533,SH1004604,Shoote,35000,2019,SS,바지,6,여성캐주얼,77,grey,104
534,SH1004605,Shoote,35000,2019,SS,바지,6,여성캐주얼,77,black,105
535,SH1004606,Shoote,35000,2019,SS,바지,6,여성캐주얼,77,navy,106
536,SH1004607,Shoote,35000,2019,SS,바지,6,여성캐주얼,88,grey,107
537,SH1004608,Shoote,35000,2019,SS,바지,6,여성캐주얼,88,black,108
538,SH1004609,Shoote,35000,2019,SS,바지,6,여성캐주얼,88,navy,109
539,SH1004701,Shoote,60000,2019,SS,치마,17,여성캐주얼,66,grey,101
540,SH1004702,Shoote,60000,2019,SS,치마,17,여성캐주얼,66,black,102
541,SH1004703,Shoote,60000,2019,SS,치마,17,여성캐주얼,77,grey,103
542,SH1004704,Shoote,60000,2019,SS,치마,17,여성캐주얼,77,black,104
543,SH1004705,Shoote,60000,2019,SS,치마,17,여성캐주얼,88,grey,105
544,SH1004706,Shoote,60000,2019,SS,치마,17,여성캐주얼,88,black,106
545,SH1004801,Shoote,250000,2019,FW,코트,126,코트,90,black,101
546,SH1004802,Shoote,250000,2019,FW,코트,126,코트,90,navy,102
547,SH1004803,Shoote,250000,2019,FW,코트,126,코트,95,black,103
548,SH1004804,Shoote,250000,2019,FW,코트,126,코트,95,navy,104
549,SH1004901,Shoote,100000,2019,FW,셔츠,76,여성캐주얼,90,white,101
550,SH1004902,Shoote,100000,2019,FW,셔츠,76,여성캐주얼,90,blue,102
551,SH1004903,Shoote,100000,2019,FW,셔츠,76,여성캐주얼,90,pink,103
552,SH1004904,Shoote,100000,2019,FW,셔츠,76,여성캐주얼,95,white,104
553,SH1004905,Shoote,100000,2019,FW,셔츠,76,여성캐주얼,95,blue,105
554,SH1004906,Shoote,100000,2019,FW,셔츠,76,여성캐주얼,95,pink,106
555,SH1004907,Shoote,100000,2019,FW,셔츠,76,여성캐주얼,100,white,107
556,SH1004908,Shoote,100000,2019,FW,셔츠,76,여성캐주얼,100,blue,108
557,SH1004909,Shoote,100000,2019,FW,셔츠,76,여성캐주얼,100,pink,109
558,SH1005001,Shoote,70000,2019,SS,바지,44,여성캐주얼,66,grey,101
559,SH1005002,Shoote,70000,2019,SS,바지,44,여성캐주얼,66,black,102
560,SH1005003,Shoote,70000,2019,SS,바지,44,여성캐주얼,66,navy,103
561,SH1005004,Shoote,70000,2019,SS,바지,44,여성캐주얼,77,grey,104
562,SH1005005,Shoote,70000,2019,SS,바지,44,여성캐주얼,77,black,105
563,SH1005006,Shoote,70000,2019,SS,바지,44,여성캐주얼,77,navy,106
564,SH1005007,Shoote,70000,2019,SS,바지,44,여성캐주얼,88,grey,107
565,SH1005008,Shoote,70000,2019,SS,바지,44,여성캐주얼,88,black,108
566,SH1005009,Shoote,70000,2019,SS,바지,44,여성캐주얼,88,navy,109
567,SH1005101,Shoote,70000,2019,AS,바지,30,여성캐주얼,66,grey,101
568,SH1005102,Shoote,70000,2019,AS,바지,30,여성캐주얼,66,black,102
569,SH1005103,Shoote,70000,2019,AS,바지,30,여성캐주얼,66,navy,103
570,SH1005104,Shoote,70000,2019,AS,바지,30,여성캐주얼,77,grey,104
571,SH1005105,Shoote,70000,2019,AS,바지,30,여성캐주얼,77,black,105
572,SH1005106,Shoote,70000,2019,AS,바지,30,여성캐주얼,77,navy,106
573,SH1005107,Shoote,70000,2019,AS,바지,30,여성캐주얼,88,grey,107
574,SH1005108,Shoote,70000,2019,AS,바지,30,여성캐주얼,88,black,108
575,SH1005109,Shoote,70000,2019,AS,바지,30,여성캐주얼,88,navy,109
576,SH1005201,Shoote,100000,2019,SS,치마,77,여성캐주얼,66,grey,101
577,SH1005202,Shoote,100000,2019,SS,치마,77,여성캐주얼,66,black,102
578,SH1005203,Shoote,100000,2019,SS,치마,77,여성캐주얼,77,grey,103
579,SH1005204,Shoote,100000,2019,SS,치마,77,여성캐주얼,77,black,104
580,SH1005205,Shoote,100000,2019,SS,치마,77,여성캐주얼,88,grey,105
581,SH1005206,Shoote,100000,2019,SS,치마,77,여성캐주얼,88,black,106
582,SH1005301,Shoote,185000,2019,FW,재킷,115,남성캐주얼,85,grey,101
583,SH1005302,Shoote,185000,2019,FW,재킷,115,남성캐주얼,85,dark blue,102
584,SH1005303,Shoote,185000,2019,FW,재킷,115,남성캐주얼,90,grey,103
585,SH1005304,Shoote,185000,2019,FW,재킷,115,남성캐주얼,90,dark blue,104
586,SH1005401,Shoote,100000,2019,AS,바지,78,여성캐주얼,66,grey,101
587,SH1005402,Shoote,100000,2019,AS,바지,78,여성캐주얼,66,black,102
588,SH1005403,Shoote,100000,2019,AS,바지,78,여성캐주얼,66,navy,103
589,SH1005404,Shoote,100000,2019,AS,바지,78,여성캐주얼,77,grey,104
590,SH1005405,Shoote,100000,2019,AS,바지,78,여성캐주얼,77,black,105
591,SH1005406,Shoote,100000,2019,AS,바지,78,여성캐주얼,77,navy,106
592,SH1005407,Shoote,100000,2019,AS,바지,78,여성캐주얼,88,grey,107
593,SH1005408,Shoote,100000,2019,AS,바지,78,여성캐주얼,88,black,108
594,SH1005409,Shoote,100000,2019,AS,바지,78,여성캐주얼,88,navy,109
595,SH1005501,Shoote,110000,2019,SS,셔츠,79,남성캐주얼,95,white,101
596,SH1005502,Shoote,110000,2019,SS,셔츠,79,남성캐주얼,95,blue,102
597,SH1005503,Shoote,110000,2019,SS,셔츠,79,남성캐주얼,95,check,103
598,SH1005504,Shoote,110000,2019,SS,셔츠,79,남성캐주얼,105,white,104
599,SH1005505,Shoote,110000,2019,SS,셔츠,79,남성캐주얼,105,blue,105
600,SH1005506,Shoote,110000,2019,SS,셔츠,79,남성캐주얼,105,check,106
601,SH1005601,Shoote,80000,2019,FW,셔츠,31,남성캐주얼,95,white,101
602,SH1005602,Shoote,80000,2019,FW,셔츠,31,남성캐주얼,95,blue,102
603,SH1005603,Shoote,80000,2019,FW,셔츠,31,남성캐주얼,95,check,103
604,SH1005604,Shoote,80000,2019,FW,셔츠,31,남성캐주얼,105,white,104
605,SH1005605,Shoote,80000,2019,FW,셔츠,31,남성캐주얼,105,blue,105
606,SH1005606,Shoote,80000,2019,FW,셔츠,31,남성캐주얼,105,check,106
607,SH1005701,Shoote,100000,2019,AS,셔츠,82,여성캐주얼,90,white,101
608,SH1005702,Shoote,100000,2019,AS,셔츠,82,여성캐주얼,90,blue,102
609,SH1005703,Shoote,100000,2019,AS,셔츠,82,여성캐주얼,90,pink,103
610,SH1005704,Shoote,100000,2019,AS,셔츠,82,여성캐주얼,95,white,104
611,SH1005705,Shoote,100000,2019,AS,셔츠,82,여성캐주얼,95,blue,105
612,SH1005706,Shoote,100000,2019,AS,셔츠,82,여성캐주얼,95,pink,106
613,SH1005707,Shoote,100000,2019,AS,셔츠,82,여성캐주얼,100,white,107
614,SH1005708,Shoote,100000,2019,AS,셔츠,82,여성캐주얼,100,blue,108
615,SH1005709,Shoote,100000,2019,AS,셔츠,82,여성캐주얼,100,pink,109
616,SH1005801,Shoote,70000,2019,AS,바지,32,여성캐주얼,66,grey,101
617,SH1005802,Shoote,70000,2019,AS,바지,32,여성캐주얼,66,black,102
618,SH1005803,Shoote,70000,2019,AS,바지,32,여성캐주얼,66,navy,103
619,SH1005804,Shoote,70000,2019,AS,바지,32,여성캐주얼,77,grey,104
620,SH1005805,Shoote,70000,2019,AS,바지,32,여성캐주얼,77,black,105
621,SH1005806,Shoote,70000,2019,AS,바지,32,여성캐주얼,77,navy,106
622,SH1005807,Shoote,70000,2019,AS,바지,32,여성캐주얼,88,grey,107
623,SH1005808,Shoote,70000,2019,AS,바지,32,여성캐주얼,88,black,108
624,SH1005809,Shoote,70000,2019,AS,바지,32,여성캐주얼,88,navy,109
625,SH1005901,Shoote,185000,2019,FW,코트,116,코트,90,black,101
626,SH1005902,Shoote,185000,2019,FW,코트,116,코트,90,navy,102
627,SH1005903,Shoote,185000,2019,FW,코트,116,코트,95,black,103
628,SH1005904,Shoote,185000,2019,FW,코트,116,코트,95,navy,104
629,SH1006001,Shoote,70000,2019,SS,치마,33,여성캐주얼,66,grey,101
630,SH1006002,Shoote,70000,2019,SS,치마,33,여성캐주얼,66,black,102
631,SH1006003,Shoote,70000,2019,SS,치마,33,여성캐주얼,77,grey,103
632,SH1006004,Shoote,70000,2019,SS,치마,33,여성캐주얼,77,black,104
633,SH1006005,Shoote,70000,2019,SS,치마,33,여성캐주얼,88,grey,105
634,SH1006006,Shoote,70000,2019,SS,치마,33,여성캐주얼,88,black,106
635,SH1006101,Shoote,100000,2019,AS,바지,83,남성캐주얼,80,grey,101
636,SH1006102,Shoote,100000,2019,AS,바지,83,남성캐주얼,80,khaki,102
637,SH1006103,Shoote,100000,2019,AS,바지,83,남성캐주얼,80,navy,103
638,SH1006104,Shoote,100000,2019,AS,바지,83,남성캐주얼,90,grey,104
639,SH1006105,Shoote,100000,2019,AS,바지,83,남성캐주얼,90,khaki,105
640,SH1006106,Shoote,100000,2019,AS,바지,83,남성캐주얼,90,navy,106
641,ES2003201,Esteeme,65000,2020,AS,셔츠,28,여성캐주얼,90,white,101
642,ES2003202,Esteeme,65000,2020,AS,셔츠,28,여성캐주얼,90,blue,102
643,ES2003203,Esteeme,65000,2020,AS,셔츠,28,여성캐주얼,90,pink,103
644,ES2003204,Esteeme,65000,2020,AS,셔츠,28,여성캐주얼,95,white,104
645,ES2003205,Esteeme,65000,2020,AS,셔츠,28,여성캐주얼,95,blue,105
646,ES2003206,Esteeme,65000,2020,AS,셔츠,28,여성캐주얼,95,pink,106
647,ES2003207,Esteeme,65000,2020,AS,셔츠,28,여성캐주얼,100,white,107
648,ES2003208,Esteeme,65000,2020,AS,셔츠,28,여성캐주얼,100,blue,108
649,ES2003209,Esteeme,65000,2020,AS,셔츠,28,여성캐주얼,100,pink,109
650,ES2003301,Esteeme,135000,2020,AS,셔츠,100,여성캐주얼,90,white,101
651,ES2003302,Esteeme,135000,2020,AS,셔츠,100,여성캐주얼,90,blue,102
